Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
15,EV26102909_9357,Event,26/02/2025,10:24:23,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,6015,0
12,EV26104410_9359,Event,26/02/2025,10:41:24,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,6017,0
2059,EV26105910_9361,Event,26/02/2025,10:54:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6019,0
2059,EV26110410_9362,Event,26/02/2025,11:01:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6020,0
126,EV26114920_9363,Event,26/02/2025,11:48:19,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6021,0
41,EV26114920_9363,Event,26/02/2025,11:49:18,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,6021,0
41,EV26115420_9364,Event,26/02/2025,11:49:47,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,6022,0
22,EV26115420_9364,Event,26/02/2025,11:50:18,AutoDrillingAbortedCavityDetected,1% ,AutoDrillingAbortedCavityDetected,6022,0
126,EV26115420_9364,Event,26/02/2025,11:51:19,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6022,0
2059,EV26121420_9368,Event,26/02/2025,12:09:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6026,0
2059,EV26121921_9369,Event,26/02/2025,12:17:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6027,0
2059,EV26122921_9371,Event,26/02/2025,12:25:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6029,0
2059,EV26123421_9372,Event,26/02/2025,12:33:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6030,0
2059,EV26124421_9374,Event,26/02/2025,12:42:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6032,0
2059,EV26125422_9376,Event,26/02/2025,12:52:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6034,0
2059,EV26130422_9378,Event,26/02/2025,13:00:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6036,0
361,EV26130422_9378,Event,26/02/2025,13:00:41,AdpePausedByOperator,9% ,AdpePausedByOperator,6036,0
9,EV26133915_9382,Event,26/02/2025,13:39:13,OdEmergencyModeActive,0% ,OdEmergencyModeActive,6040,1
247,EV26135916_9386,Event,26/02/2025,13:55:25,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6044,2
2059,EV26140416_9387,Event,26/02/2025,14:03:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6045,0
361,EV26140916_9388,Event,26/02/2025,14:07:42,AdpePausedByOperator,9% ,AdpePausedByOperator,6046,0
247,EV26140916_9388,Event,26/02/2025,14:07:42,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6046,2
2059,EV26141917_9390,Event,26/02/2025,14:17:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6048,0
2059,EV26142917_9392,Event,26/02/2025,14:28:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6050,0
2059,EV26144917_9395,Event,26/02/2025,14:44:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6053,0
2059,EV26145417_9396,Event,26/02/2025,14:52:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6054,0
83,EV26145918_9397,Event,26/02/2025,14:59:14,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,6055,1
2059,EV26151418_9400,Event,26/02/2025,15:13:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6058,0
361,EV26153419_9404,Event,26/02/2025,15:33:09,AdpePausedByOperator,9% ,AdpePausedByOperator,6062,0
247,EV26153419_9404,Event,26/02/2025,15:33:09,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6062,2
247,EV26153919_9405,Event,26/02/2025,15:36:32,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6063,2
304,EV26153919_9405,Event,26/02/2025,15:36:40,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6063,0
30,EV26153919_9405,Event,26/02/2025,15:36:43,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,6063,0
304,EV26153919_9405,Event,26/02/2025,15:36:47,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6063,0
2059,EV26154419_9406,Event,26/02/2025,15:41:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6064,0
2059,EV26155419_9408,Event,26/02/2025,15:51:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6066,0
2059,EV26155919_9409,Event,26/02/2025,15:59:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6067,0
2059,EV26160920_9411,Event,26/02/2025,16:09:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6069,0
16,EV26162420_9414,Event,26/02/2025,16:23:00,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,6072,1
361,EV26162920_9415,Event,26/02/2025,16:25:45,AdpePausedByOperator,9% ,AdpePausedByOperator,6073,0
247,EV26162920_9415,Event,26/02/2025,16:25:45,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6073,2
2059,EV26162920_9415,Event,26/02/2025,16:28:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6073,0
361,EV26162920_9415,Event,26/02/2025,16:28:54,AdpePausedByOperator,9% ,AdpePausedByOperator,6073,0
361,EV26162920_9415,Event,26/02/2025,16:28:54,AdpePausedByOperator,9% ,AdpePausedByOperator,6073,2
152,EV26163921_9417,Event,26/02/2025,16:35:40,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,6075,1
2059,EV26164921_9419,Event,26/02/2025,16:44:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6077,0
2059,EV26165922_9421,Event,26/02/2025,16:54:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6079,0
16,EV26170922_9423,Event,26/02/2025,17:08:44,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,6081,1
126,EV26171922_9424,Event,26/02/2025,17:19:12,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6082,0
126,EV26172423_9425,Event,26/02/2025,17:22:32,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6083,0
126,EV26172423_9425,Event,26/02/2025,17:22:57,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6083,0
2059,EV26172923_9426,Event,26/02/2025,17:26:21,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6084,0
304,EV26172923_9426,Event,26/02/2025,17:27:01,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6084,0
2059,EV26173923_9428,Event,26/02/2025,17:34:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6086,0
2059,EV26174423_9429,Event,26/02/2025,17:43:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6087,0
2059,EV26175423_9431,Event,26/02/2025,17:50:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6089,0
2059,EV26175923_9432,Event,26/02/2025,17:58:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6090,0
2059,EV26180924_9434,Event,26/02/2025,18:06:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6092,0
115,EV26181424_9435,Event,26/02/2025,18:12:05,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,6093,0
2059,EV26181924_9436,Event,26/02/2025,18:14:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6094,0
2059,EV26182424_9437,Event,26/02/2025,18:22:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6095,0
2059,EV26183425_9439,Event,26/02/2025,18:30:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6097,0
2059,EV26184425_9441,Event,26/02/2025,18:39:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6099,0
2059,EV26184925_9442,Event,26/02/2025,18:49:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6100,0
2059,EV26185925_9444,Event,26/02/2025,18:57:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6102,0
361,EV26185925_9444,Event,26/02/2025,18:58:55,AdpePausedByOperator,9% ,AdpePausedByOperator,6102,0
247,EV26185925_9444,Event,26/02/2025,18:58:55,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6102,2
2059,EV26191926_9448,Event,26/02/2025,19:17:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6106,0
2059,EV26192926_9450,Event,26/02/2025,19:28:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6108,0
2059,EV26193927_9452,Event,26/02/2025,19:36:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6110,0
2059,EV26194427_9453,Event,26/02/2025,19:44:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6111,0
83,EV26194927_9454,Event,26/02/2025,19:45:23,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,6112,1
2059,EV26195427_9455,Event,26/02/2025,19:54:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6113,0
83,EV26195927_9456,Event,26/02/2025,19:54:45,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,6114,0
83,EV26195927_9456,Event,26/02/2025,19:55:31,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,6114,1
2059,EV26200928_9458,Event,26/02/2025,20:06:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6116,0
2059,EV26202428_9459,Event,26/02/2025,20:24:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6117,0
2059,EV26203928_9462,Event,26/02/2025,20:39:07,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6120,0
361,EV26204429_9463,Event,26/02/2025,20:41:39,AdpePausedByOperator,9% ,AdpePausedByOperator,6121,0
247,EV26204429_9463,Event,26/02/2025,20:41:39,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6121,2
304,EV26204929_9464,Event,26/02/2025,20:48:34,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6122,0
126,EV26205929_9466,Event,26/02/2025,20:57:23,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6124,0
2059,EV26210429_9467,Event,26/02/2025,21:00:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6125,0
126,EV26211430_9469,Event,26/02/2025,21:10:54,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6126,0
2059,EV26211930_9470,Event,26/02/2025,21:15:54,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6127,0
126,EV26212930_9472,Event,26/02/2025,21:28:26,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6129,0
71,EV26213431_9473,Event,26/02/2025,21:34:04,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,6130,0
304,EV26213931_9474,Event,26/02/2025,21:38:34,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6131,0
2059,EV26214931_9476,Event,26/02/2025,21:46:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6133,0
2059,EV26215931_9478,Event,26/02/2025,21:56:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6135,0
2059,EV26220931_9480,Event,26/02/2025,22:05:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6137,0
2059,EV26221431_9481,Event,26/02/2025,22:14:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6138,0
2059,EV26222432_9483,Event,26/02/2025,22:22:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6140,0
115,EV26222932_9484,Event,26/02/2025,22:28:26,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,6141,0
115,EV26222932_9484,Event,26/02/2025,22:28:43,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,6141,0
2059,EV26223432_9485,Event,26/02/2025,22:33:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6142,0
361,EV26223932_9486,Event,26/02/2025,22:34:50,AdpePausedByOperator,9% ,AdpePausedByOperator,6143,0
247,EV26223932_9486,Event,26/02/2025,22:34:50,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6143,2
2059,EV26231433_9492,Event,26/02/2025,23:10:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6149,0
15,EV26231433_9492,Event,26/02/2025,23:10:24,AutoStanceShiftFailedAutoModeaDeactivated,0% ,AutoStanceShiftFailedAutoModeaDeactivated,6149,0
2059,EV26232433_9494,Event,26/02/2025,23:19:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6151,0
2059,EV26232934_9495,Event,26/02/2025,23:28:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6152,0
2059,EV26233934_9497,Event,26/02/2025,23:36:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6154,0
2059,EV26234434_9498,Event,26/02/2025,23:44:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6155,0
2059,EV26235434_9500,Event,26/02/2025,23:52:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6157,0
2059,EV27000435_9502,Event,27/02/2025,00:00:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6159,0
2059,EV27000935_9503,Event,27/02/2025,00:08:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6160,0
2059,EV27001935_9505,Event,27/02/2025,00:16:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6162,0
361,EV27002436_9506,Event,27/02/2025,00:20:33,AdpePausedByOperator,9% ,AdpePausedByOperator,6163,0
247,EV27002436_9506,Event,27/02/2025,00:20:33,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6163,2
126,EV27002936_9507,Event,27/02/2025,00:27:42,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6164,0
2059,EV27003936_9509,Event,27/02/2025,00:34:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6166,0
2059,EV27004436_9510,Event,27/02/2025,00:42:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6167,0
2059,EV27005436_9512,Event,27/02/2025,00:51:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6169,0
2059,EV27005936_9513,Event,27/02/2025,00:59:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6170,0
2059,EV27010937_9515,Event,27/02/2025,01:08:23,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6172,0
83,EV27011437_9516,Event,27/02/2025,01:09:44,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,6173,1
37,EV27011437_9516,Event,27/02/2025,01:12:00,AutoStanceShiftPreconditionNotMet,1% ,AutoStanceShiftPreconditionNotMet,6173,1
2059,EV27012437_9518,Event,27/02/2025,01:21:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6175,0
304,EV27012437_9518,Event,27/02/2025,01:21:08,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6175,0
2059,EV27013438_9520,Event,27/02/2025,01:32:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6177,0
2059,EV27014438_9522,Event,27/02/2025,01:41:26,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6179,0
2059,EV27015438_9524,Event,27/02/2025,01:49:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6181,0
2059,EV27015938_9525,Event,27/02/2025,01:58:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6182,0
2059,EV27020938_9527,Event,27/02/2025,02:07:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6184,0
2059,EV27021439_9528,Event,27/02/2025,02:13:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6185,0
115,EV27021939_9529,Event,27/02/2025,02:19:33,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,3% ,AutoDrillingAbortedTeleremoteCommunicationDelayIsTooBig,6186,0
2059,EV27022439_9530,Event,27/02/2025,02:20:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6187,0
2059,EV27022939_9531,Event,27/02/2025,02:26:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6188,0
126,EV27023939_9533,Event,27/02/2025,02:38:17,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6190,0
304,EV27024940_9535,Event,27/02/2025,02:46:53,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6192,0
30,EV27024940_9535,Event,27/02/2025,02:46:54,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,6192,0
30,EV27024940_9535,Event,27/02/2025,02:46:58,StanceShiftBlockedBitInHole,1% ,StanceShiftBlockedBitInHole,6192,0
2059,EV27025940_9537,Event,27/02/2025,02:55:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6194,0
2059,EV27030440_9538,Event,27/02/2025,03:02:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6195,0
361,EV27031440_9540,Event,27/02/2025,03:12:22,AdpePausedByOperator,9% ,AdpePausedByOperator,6197,0
247,EV27031440_9540,Event,27/02/2025,03:12:22,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6197,2
304,EV27031440_9540,Event,27/02/2025,03:12:23,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6197,0
2059,EV27032441_9542,Event,27/02/2025,03:22:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6199,0
126,EV27033441_9544,Event,27/02/2025,03:31:11,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6201,0
2059,EV27033941_9545,Event,27/02/2025,03:36:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6202,0
2059,EV27034942_9547,Event,27/02/2025,03:46:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6204,0
2059,EV27035942_9549,Event,27/02/2025,03:54:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6206,0
71,EV27040942_9551,Event,27/02/2025,04:06:24,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,6208,0
126,EV27041442_9552,Event,27/02/2025,04:12:39,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6209,0
126,EV27041442_9552,Event,27/02/2025,04:14:26,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6209,0
2059,EV27041943_9553,Event,27/02/2025,04:17:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6210,0
304,EV27042443_9554,Event,27/02/2025,04:22:39,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6211,0
2059,EV27043443_9556,Event,27/02/2025,04:31:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6213,0
71,EV27043943_9557,Event,27/02/2025,04:38:30,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,6214,0
126,EV27044443_9558,Event,27/02/2025,04:41:19,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6215,0
2059,EV27044443_9558,Event,27/02/2025,04:44:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6215,0
304,EV27044443_9558,Event,27/02/2025,04:44:40,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6215,0
126,EV27045443_9560,Event,27/02/2025,04:51:59,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6217,0
126,EV27045443_9560,Event,27/02/2025,04:53:06,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6217,0
2059,EV27045944_9561,Event,27/02/2025,04:56:49,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6218,0
304,EV27045944_9561,Event,27/02/2025,04:57:10,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,6218,0
126,EV27050444_9562,Event,27/02/2025,05:03:36,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,6219,0
2059,EV27052445_9566,Event,27/02/2025,05:21:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6223,0
14,EV27053445_9568,Event,27/02/2025,05:34:39,AdpeAbortedFromOpsLevers,0% ,AdpeAbortedFromOpsLevers,6225,0
247,EV27053445_9568,Event,27/02/2025,05:34:39,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6225,2
2059,EV27053945_9569,Event,27/02/2025,05:35:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6226,0
2059,EV27055446_9572,Event,27/02/2025,05:50:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6229,0
2059,EV27060946_9574,Event,27/02/2025,06:09:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6231,0
71,EV27062947_9578,Event,27/02/2025,06:29:45,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,6235,0
2059,EV27064447_9581,Event,27/02/2025,06:42:28,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6238,0
2059,EV27065447_9583,Event,27/02/2025,06:51:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6240,0
41,EV27065948_9584,Event,27/02/2025,06:56:00,AutoDrillingAbortedDrillingInterlocked,1% ,AutoDrillingAbortedDrillingInterlocked,6241,1
2059,EV27071448_9587,Event,27/02/2025,07:10:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6244,0
2059,EV27072449_9589,Event,27/02/2025,07:21:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6246,0
2059,EV27073449_9591,Event,27/02/2025,07:33:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6248,0
2059,EV27074449_9593,Event,27/02/2025,07:44:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6250,0
2059,EV27075949_9596,Event,27/02/2025,07:56:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6253,0
2059,EV27080950_9597,Event,27/02/2025,08:09:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6254,0
2059,EV27082451_9600,Event,27/02/2025,08:20:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6257,0
2059,EV27083451_9602,Event,27/02/2025,08:30:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6259,0
16,EV27084451_9604,Event,27/02/2025,08:42:17,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,6261,1
2059,EV27084951_9605,Event,27/02/2025,08:46:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,6262,0
71,EV27085952_9607,Event,27/02/2025,08:57:55,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,6264,0
361,EV27090452_9608,Event,27/02/2025,09:03:12,AdpePausedByOperator,9% ,AdpePausedByOperator,6265,0
247,EV27090452_9608,Event,27/02/2025,09:03:12,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,6265,2
